,cancelled,category,country,deleted_reason,description,duplicate_of_id,duration,end,first_seen,geo,id,impact_patterns,labels,location,parent_event,place_hierarchies,postponed,relevance,scope,start,state,timezone,title,updated,aviation_rank,brand_safe,entities,local_rank,phq_attendance,predicted_end,private,rank,entity_name,longitude,latitude,sub_category,session_type,estimated,on_campus
440,,sports,US,,,,0,2022-01-07 04:00:00+00:00,2021-09-30 00:59:51+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2623099, 37.8693878]}}",7ASnpsJEatF3jLG84T,,"['basketball', 'ncaa', 'sport']","[-122.2623099, 37.8693878]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2022-01-07 04:00:00+00:00,active,America/Los_Angeles,NCAA Division I - California vs USC,2022-09-15 18:15:37+00:00,0.0,True,"[{'entity_id': 'ML7ppdskKAfZdt6L9EDPHk', 'name': 'Walter A. Haas Jr. Pavilion', 'type': 'venue', 'formatted_address': '115 Haas Pavilion\nBerkeley, CA 94720\nUnited States of America'}]",78.0,8826.0,2022-01-07 05:35:00+00:00,False,69,Walter A. Haas Jr. Pavilion,-122.2623099,37.8693878,,in-person,not_estimated,True
441,,community,US,,,,0,2022-01-07 03:00:00+00:00,2021-12-05 02:34:23+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2604553, 37.8518971]}}",4L8pL2ciM2sJAXqWmu,,"['concert', 'music']","[-122.2604553, 37.8518971]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '7132041'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2022-01-07 03:00:00+00:00,active,America/Los_Angeles,"The forgetmenauts, Adrian West Band, and Squeakie",2021-12-24 04:02:39+00:00,,True,"[{'entity_id': 'TBvdTkA5JuyPZxrM5bRFqC', 'name': 'White Horse Inn', 'type': 'venue', 'formatted_address': '6551 Telegraph Avenue\nOakland, CA 94609\nUnited States of America'}]",0.0,0.0,,False,0,White Horse Inn,-122.2604553,37.8518971,,in-person,not_estimated,True
442,,concerts,US,,,,0,2022-01-07 03:00:00+00:00,2021-12-05 02:36:33+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2695117, 37.8708715]}}",6xMCCAw9dpNvWqjJhV,,"['concert', 'music']","[-122.2695117, 37.8708715]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2022-01-07 03:00:00+00:00,active,America/Los_Angeles,"Laurie Lewis, Claudia Russell Nina Gerber and Don Henry and Claudia Russell & Bruce Kaplan",2022-06-23 11:06:05+00:00,0.0,True,"[{'entity_id': '3ANqyNtbWHCBdYmLsBretdx', 'name': 'Freight & Salvage Coffeehouse', 'type': 'venue', 'formatted_address': '2020 Addison Street\nBerkeley, CA 94704\nUnited States of America'}]",55.0,490.0,,False,44,Freight & Salvage Coffeehouse,-122.2695117,37.8708715,,in-person,not_estimated,True
443,,observances,US,,"Many people celebrate International Programmers’ Day on January 7, while others observe this event on the 256th day of the year, usually on September 13 or on September 12 in leap years.",,86399,2022-01-07 23:59:59+00:00,2019-01-02 00:27:53+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",9CsxWtzbuGPagbDZHh,,"['holiday', 'observance', 'observance-worldwide']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2022-01-07 00:00:00+00:00,active,,International Programmers' Day,2022-07-26 00:07:48+00:00,,True,"[{'entity_id': 'hfpgdSmWxNAwQ7YsAGSPG4', 'name': ""International Programmers' Day"", 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,International Programmers' Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
444,,observances,US,,Many Orthodox Christian churches in countries such as the United States observe Christmas Day on or near January 7 in the Gregorian calendar.,,86399,2022-01-07 23:59:59+00:00,2019-01-02 00:27:53+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",mdvTYi4hYa6FghtGup,,"['holiday', 'holiday-orthodox', 'holiday-religious', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2022-01-07 00:00:00+00:00,active,,Orthodox Christmas Day,2022-07-26 00:12:10+00:00,,True,"[{'entity_id': 'hfpsyhxr3sQmfbmQZaQHhC', 'name': 'Orthodox Christmas Day', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Orthodox Christmas Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
445,,observances,US,,"Many people in the United States annually observe Epiphany, or Three Kings’ Day, on January 6. It is a Christian observance and a public holiday in the US Virgin Islands.",,86399,2022-01-06 23:59:59+00:00,2019-01-02 00:27:53+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",RYaum3UQwSJi56KBZQ,,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2022-01-06 00:00:00+00:00,active,,Epiphany,2022-07-26 00:07:36+00:00,,True,"[{'entity_id': 'hnmNfCPmaqPzJ5qEFJtAMk', 'name': 'Epiphany', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Epiphany,-95.712891,37.09024,holiday,in-person,not_estimated,False
446,,severe-weather,US,,"This is the detail for a severe weather event that has occurred. The original alert for this event is listed below. 

Details of the original alert: 

 The Coastal Flood Advisory has been cancelled and is no longer in effect.",,2220,2022-01-04 23:00:00+00:00,2022-01-04 22:30:37+00:00,"{'geometry': {'type': 'MultiPolygon', 'coordinates': [[[[-121.45379362499995, 35.87525229600004], [-121.45398712199994, 35.875476837000065], [-121.45345541999995, 35.87563664600003], [-121.45331499999998, 35.87534400000004], [-121.45379362499995, 35.87525229600004]]], [[[-121.46640099999996, 35.88763200000005], [-121.46665261799996, 35.88861721300003], [-121.46578199999999, 35.88861700000007], [-121.46544647199994, 35.88765335100004], [-121.46640099999996, 35.88763200000005]]], [[[-123.00359899999995, 37.69324799900005], [-123.00452099999995, 37.69324800000004], [-123.00270499999999, 37.694003000000066], [-123.00273399999998, 37.69349900000003], [-123.00359899999995, 37.69324799900005]]], [[[-121.33919525099998, 35.79521179200003], [-121.46490990699999, 35.888457532000075], [-121.90272529099997, 36.30610731100006], [-123.02406310999999, 37.99487686200007], [-123.52509699999996, 38.749558000000036], [-123.53366851799996, 38.76802825900006], [-123.49679565399998, 38.77861022900004], [-123.04969787599998, 38.85251236000005], [-122.99629974399994, 38.85131073000008], [-122.35019683799999, 38.51241302500006], [-122.31669616699998, 38.49061203000008], [-122.21799468999995, 38.355113983000024], [-121.58119964599996, 36.91871261600005], [-121.33919525099998, 35.79521179200003]]], [[[-123.00069699999995, 37.69510099900003], [-123.00817599999999, 37.69771300000008], [-123.00388064899994, 37.70084966100006], [-122.99989399999998, 37.69899300000003], [-123.00069699999995, 37.69510099900003]]], [[[-123.01200899999998, 37.69682299900006], [-123.01310099999995, 37.70032599900003], [-123.01068099999998, 37.69963800000005], [-123.00912699999998, 37.69787400000007], [-123.01200899999998, 37.69682299900006]]], [[[-123.00408099999999, 37.70213000000007], [-123.00454199999996, 37.70226800000006], [-123.00439799999998, 37.70256500000005], [-123.00410999999997, 37.70263399900006], [-123.00408099999999, 37.70213000000007]]], [[[-123.00535199099994, 37.702799345000074], [-123.00563699999998, 37.702863000000036], [-123.00526199999996, 37.70318400000008], [-123.00517599999995, 37.70302299900004], [-123.00535199099994, 37.702799345000074]]], [[[-123.00347740199999, 37.703041324000026], [-123.00370599999997, 37.70361800000006], [-123.00269699999996, 37.70398400000005], [-123.00269699999996, 37.703595000000064], [-123.00347740199999, 37.703041324000026]]], [[[-123.03207899999995, 37.726958000000025], [-123.032626, 37.72711900000007], [-123.03251099999994, 37.72739399900007], [-123.03196299999996, 37.727554000000055], [-123.03207899999995, 37.726958000000025]]]]}}",7VppwSd7jYKnd66qxZ,"[{'vertical': 'retail', 'impact_type': 'phq_rank', 'impacts': [{'date_local': datetime.date(2022, 1, 2), 'value': 7, 'position': 'leading'}, {'date_local': datetime.date(2022, 1, 3), 'value': 17, 'position': 'leading'}, {'date_local': datetime.date(2022, 1, 4), 'value': 48, 'position': 'event_day'}, {'date_local': datetime.date(2022, 1, 5), 'value': 17, 'position': 'lagging'}]}]","['flood', 'weather', 'weather-warning']","[-122.3399042428, 37.588674901]",,"[['6295630', '6255149', '6252001', '5332921', '5322745'], ['6295630', '6255149', '6252001', '5332921', '5339268'], ['6295630', '6255149', '6252001', '5332921', '5370468'], ['6295630', '6255149', '6252001', '5332921', '5372163'], ['6295630', '6255149', '6252001', '5332921', '5374376'], ['6295630', '6255149', '6252001', '5332921', '5376101'], ['6295630', '6255149', '6252001', '5332921', '5391692'], ['6295630', '6255149', '6252001', '5332921', '5391997'], ['6295630', '6255149', '6252001', '5332921', '5392427'], ['6295630', '6255149', '6252001', '5332921', '5393021'], ['6295630', '6255149', '6252001', '5332921', '5393068'], ['6295630', '6255149', '6252001', '5332921', '5396987'], ['6295630', '6255149', '6252001', '5332921', '5397100']]",,0.0,county,2022-01-04 22:23:00+00:00,active,America/Los_Angeles,Coastal Flood,2022-01-24 03:18:41+00:00,,True,[],,0.0,,False,48,,-122.3399042428,37.588674901,,in-person,not_estimated,True
447,,severe-weather,US,,"This is the detail for a severe weather event that has occurred. The original alert for this event is listed below. 

Details of the original alert: 

 

 -  WHAT: Minor coastal flooding expected at prone low lying coastal locations across the San Francisco Bay shoreline during peak high tide through Monday.



 -  WHERE: Low lying portions of the San Francisco Bayshore. Localized impacts are also possible in low lying areas along the Pacific shore as well, such as near Elkhorn Slough. 


 -  WHEN: From 9 AM to 3 PM PST Tuesday.



 -  IMPACTS: Flooding of areas previously impacted by King Tide events is expected, including low lying lots, parks, and roads throughout the San Francisco Bay Shoreline with the highest high tides.



 -  ADDITIONAL DETAILS: Tidal levels are forecast to subside but rising seas due to building swell and storm surge will offset the differences during high tide on Tuesday. Thus, localized flooding of low lying coastal locations is possible again Tuesday from 9AM to 3PM. Check local tide forecasts for high tide times as these can vary and occur anywhere between mid morning to early afternoon.",,21600,2022-01-04 23:00:00+00:00,2022-01-03 22:01:00+00:00,"{'geometry': {'type': 'MultiPolygon', 'coordinates': [[[[-121.45379362499995, 35.87525229600004], [-121.45398712199994, 35.875476837000065], [-121.45345541999995, 35.87563664600003], [-121.45331499999998, 35.87534400000004], [-121.45379362499995, 35.87525229600004]]], [[[-121.46640099999996, 35.88763200000005], [-121.46665261799996, 35.88861721300003], [-121.46578199999999, 35.88861700000007], [-121.46544647199994, 35.88765335100004], [-121.46640099999996, 35.88763200000005]]], [[[-123.00359899999995, 37.69324799900005], [-123.00452099999995, 37.69324800000004], [-123.00270499999999, 37.694003000000066], [-123.00273399999998, 37.69349900000003], [-123.00359899999995, 37.69324799900005]]], [[[-121.33919525099998, 35.79521179200003], [-121.46490990699999, 35.888457532000075], [-121.90272529099997, 36.30610731100006], [-123.02406310999999, 37.99487686200007], [-123.52509699999996, 38.749558000000036], [-123.53366851799996, 38.76802825900006], [-123.49679565399998, 38.77861022900004], [-123.04969787599998, 38.85251236000005], [-122.99629974399994, 38.85131073000008], [-122.35019683799999, 38.51241302500006], [-122.31669616699998, 38.49061203000008], [-122.21799468999995, 38.355113983000024], [-121.58119964599996, 36.91871261600005], [-121.33919525099998, 35.79521179200003]]], [[[-123.00069699999995, 37.69510099900003], [-123.00817599999999, 37.69771300000008], [-123.00388064899994, 37.70084966100006], [-122.99989399999998, 37.69899300000003], [-123.00069699999995, 37.69510099900003]]], [[[-123.01200899999998, 37.69682299900006], [-123.01310099999995, 37.70032599900003], [-123.01068099999998, 37.69963800000005], [-123.00912699999998, 37.69787400000007], [-123.01200899999998, 37.69682299900006]]], [[[-123.00408099999999, 37.70213000000007], [-123.00454199999996, 37.70226800000006], [-123.00439799999998, 37.70256500000005], [-123.00410999999997, 37.70263399900006], [-123.00408099999999, 37.70213000000007]]], [[[-123.00535199099994, 37.702799345000074], [-123.00563699999998, 37.702863000000036], [-123.00526199999996, 37.70318400000008], [-123.00517599999995, 37.70302299900004], [-123.00535199099994, 37.702799345000074]]], [[[-123.00347740199999, 37.703041324000026], [-123.00370599999997, 37.70361800000006], [-123.00269699999996, 37.70398400000005], [-123.00269699999996, 37.703595000000064], [-123.00347740199999, 37.703041324000026]]], [[[-123.03207899999995, 37.726958000000025], [-123.032626, 37.72711900000007], [-123.03251099999994, 37.72739399900007], [-123.03196299999996, 37.727554000000055], [-123.03207899999995, 37.726958000000025]]]]}}",DmoaYp645rAJk5gz2u,"[{'vertical': 'retail', 'impact_type': 'phq_rank', 'impacts': [{'date_local': datetime.date(2022, 1, 2), 'value': 7, 'position': 'leading'}, {'date_local': datetime.date(2022, 1, 3), 'value': 17, 'position': 'leading'}, {'date_local': datetime.date(2022, 1, 4), 'value': 49, 'position': 'event_day'}, {'date_local': datetime.date(2022, 1, 5), 'value': 17, 'position': 'lagging'}]}]","['flood', 'weather', 'weather-warning']","[-122.3399042428, 37.588674901]",,"[['6295630', '6255149', '6252001', '5332921', '5322745'], ['6295630', '6255149', '6252001', '5332921', '5339268'], ['6295630', '6255149', '6252001', '5332921', '5370468'], ['6295630', '6255149', '6252001', '5332921', '5372163'], ['6295630', '6255149', '6252001', '5332921', '5374376'], ['6295630', '6255149', '6252001', '5332921', '5376101'], ['6295630', '6255149', '6252001', '5332921', '5391692'], ['6295630', '6255149', '6252001', '5332921', '5391997'], ['6295630', '6255149', '6252001', '5332921', '5392427'], ['6295630', '6255149', '6252001', '5332921', '5393021'], ['6295630', '6255149', '6252001', '5332921', '5393068'], ['6295630', '6255149', '6252001', '5332921', '5396987'], ['6295630', '6255149', '6252001', '5332921', '5397100']]",,0.0,county,2022-01-04 17:00:00+00:00,active,America/Los_Angeles,Coastal Flood,2022-01-24 03:19:02+00:00,,True,[],,0.0,,False,49,,-122.3399042428,37.588674901,,in-person,not_estimated,True
448,,observances,US,,"World Braille Day celebrates the life and achievements of Louis Braille, who invented the braille code for the visually impaired.",,86399,2022-01-04 23:59:59+00:00,2019-01-02 00:27:53+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",JSQvzgsDtgJGi2BN63,,"['holiday', 'observance', 'observance-united-nations']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2022-01-04 00:00:00+00:00,active,,World Braille Day,2022-09-14 00:48:25+00:00,,True,"[{'entity_id': 'hp9chkJyNuU6Cgqt8cehbU', 'name': 'World Braille Day', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,World Braille Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
449,,severe-weather,US,,"This is the detail for a severe weather event that has occurred. The original alert for this event is listed below. 

Details of the original alert: 

 

 -  WHAT: Minor coastal flooding expected at prone low lying coastal locations across the San Francisco Bay shoreline during peak high tide through Monday.



 -  WHERE: Low lying portions of the San Francisco Bayshore. Localized impacts are also possible in low lying areas along the Pacific shore as well, such as near Elkhorn Slough. 


 -  WHEN: From 9 AM to 3 PM PST Tuesday.



 -  IMPACTS: Flooding of areas previously impacted by King Tide events is expected, including low lying lots, parks, and roads throughout the San Francisco Bay Shoreline with the highest high tides.



 -  ADDITIONAL DETAILS: Tidal levels are forecast to subside but rising seas due to building swell and storm surge will offset the differences during high tide on Tuesday. Thus, localized flooding of low lying coastal locations is possible again Tuesday from 9AM to 3PM. Check local tide forecasts for high tide times as these can vary and occur anywhere between mid morning to early afternoon.",,180,2022-01-03 22:00:00+00:00,2021-12-31 01:15:22+00:00,"{'geometry': {'type': 'MultiPolygon', 'coordinates': [[[[-122.09639739999994, 37.32641220100004], [-122.23309326199995, 37.37301254300007], [-122.391998291, 37.51191330000006], [-122.46059417699996, 37.620613098000035], [-122.47119903599997, 37.70821380600006], [-122.47115501937074, 37.70847510534918], [-122.50247955299994, 37.70811843900003], [-122.51258087199994, 37.78392791700003], [-122.48728179899996, 37.78942871100003], [-122.47739410399998, 37.811023712000065], [-122.45398140852879, 37.81042415081181], [-122.44549798308137, 37.86078497094319], [-122.44627243699995, 37.86102340600007], [-122.44534678703178, 37.86168252784461], [-122.44213749713735, 37.88073408574706], [-122.46278381299999, 37.87232589700005], [-122.457886127, 37.86212820800006], [-122.48698399999995, 37.89442500000007], [-122.50418399999995, 37.894326000000035], [-122.49668388899994, 37.877227996000045], [-122.52709197999997, 37.88771057100007], [-122.62289428699995, 37.97201156600005], [-122.62119293199999, 38.01211166400003], [-122.59949493399995, 38.02221298200004], [-122.61449432399996, 38.045612335000044], [-122.56939697299998, 38.037212372000056], [-122.55429840099998, 38.05391311600005], [-122.58109283399995, 38.05391311600005], [-122.62960052499994, 38.09741210900006], [-122.67979431199996, 38.11581039400005], [-122.58110046399997, 38.13431167600004], [-122.59779357899998, 38.164413452000076], [-122.67639923099995, 38.154312134000065], [-122.76179504399994, 38.201210022000055], [-122.78849792599999, 38.18111038200004], [-122.80269622799995, 38.188510895000036], [-122.80998229999994, 38.25476074200003], [-122.99769592299998, 38.38471221900005], [-122.96249389599996, 38.41871261600005], [-122.99929809599996, 38.433712006000064], [-123.02610015899995, 38.46891403200004], [-123.04619598399995, 38.53411102300004], [-123.03109741199995, 38.55251312300004], [-122.91569518999995, 38.52571106000005], [-122.95249938999996, 38.54751205400004], [-122.92399597199994, 38.577613831000065], [-122.96920013399995, 38.60101318400007], [-122.96589660599994, 38.62281036400003], [-122.93409728999995, 38.62441253700007], [-122.97089385999999, 38.644512177000024], [-122.96920013399995, 38.68471145600006], [-123.03109741199995, 38.70811080900006], [-123.00269317599998, 38.739913940000065], [-123.03609466599994, 38.758312225000054], [-123.04969787599998, 38.85251236000005], [-122.99629974399994, 38.85131073000008], [-122.97259521499996, 38.781711578000056], [-122.83029937699996, 38.70981216400003], [-122.79859924299996, 38.70811080900006], [-122.79519653299997, 38.72151184100005], [-122.77179718099995, 38.70811080900006], [-122.79859161399997, 38.67971420300006], [-122.76179504399994, 38.65291214000007], [-122.74999999999994, 38.659610748000034], [-122.74839782699996, 38.71141052200005], [-122.70489501999998, 38.679710388000046], [-122.70489501999998, 38.659610748000034], [-122.65470123299997, 38.63951110800008], [-122.65299987799995, 38.564212799000074], [-122.723297119, 38.627811432000044], [-122.73999786399997, 38.62441253700007], [-122.70989990199996, 38.56091308600003], [-122.67309570299994, 38.54081344600007], [-122.71829223599997, 38.54411315900006], [-122.64299774199998, 38.478912354000045], [-122.53589630199997, 38.42871093700006], [-122.50079345699999, 38.39521408100006], [-122.48400115999999, 38.34671020500008], [-122.44049835199996, 38.316612244000055], [-122.38319396999998, 38.298011780000024], [-122.39630126999998, 38.32011032100007], [-122.37189483599997, 38.326713562000066], [-122.40369415299995, 38.348411560000045], [-122.37699890099998, 38.35681152300003], [-122.37189483599997, 38.38521194500004], [-122.42049407999997, 38.41701126100003], [-122.46399688699995, 38.47221374500003], [-122.49069976799996, 38.47721099900008], [-122.50749969499998, 38.524112701000035], [-122.55429840099998, 38.55921173100006], [-122.61119842499994, 38.56761169400005], [-122.64499664299996, 38.601512909000064], [-122.63479614299996, 38.614810944000055], [-122.60229492199994, 38.607212067000034], [-122.58609771699997, 38.619411469000056], [-122.56099700899995, 38.592712402000075], [-122.52079772899998, 38.592712402000075], [-122.45559692399996, 38.53581237800006], [-122.35019683799999, 38.51241302500006], [-122.31669616699998, 38.49061203000008], [-122.36359405499996, 38.47391128500004], [-122.31669616699998, 38.415313721000075], [-122.21799468999995, 38.355113983000024], [-122.23310089099999, 38.34671020500008], [-122.22809600799997, 38.331710815000065], [-122.18839263999996, 38.27161407500006], [-122.21669769299996, 38.26341247600004], [-122.19329834099995, 38.25641250600006], [-122.21129608199999, 38.24811172500006], [-122.19339752199994, 38.221210480000025], [-122.21559905999999, 38.18841171300005], [-122.19599914599996, 38.15501022300003], [-122.40708923299997, 38.159118652000075], [-122.40809618199995, 38.13964514600008], [-122.43963999999994, 38.11779300000006], [-122.49466834499998, 38.11077104300006], [-122.47674560499996, 38.05835723900003], [-122.49170684699999, 38.058048248000034], [-122.50268554699994, 38.01662063600003], [-122.44728399999997, 37.98522200000008], [-122.50868599999995, 37.96762300000006], [-122.47335052499994, 37.946681976000036], [-122.48868524499994, 37.936924497000064], [-122.51008605999999, 37.94602584800003], [-122.54492187499994, 37.94863128700007], [-122.50528750399997, 37.94202375000003], [-122.44938650199998, 37.89442432200008], [-122.44126991742169, 37.885884366878344], [-122.427848816, 37.96555709800003], [-122.39000347099994, 37.96353871200006], [-122.32839965799997, 37.957012177000024], [-122.28089904799998, 37.93001174900007], [-122.01889800999999, 37.75951385500008], [-121.91859435999999, 37.59891128500004], [-121.85260009799998, 37.44781112700008], [-122.05929565399998, 37.333312988000046], [-122.09639739999994, 37.32641220100004]]], [[[-123.00359899999995, 37.69324799900005], [-123.00452099999995, 37.69324800000004], [-123.00270499999999, 37.694003000000066], [-123.00273399999998, 37.69349900000003], [-123.00359899999995, 37.69324799900005]]], [[[-123.01310099999995, 37.70032599900003], [-123.01068099999998, 37.69963800000005], [-123.00912699999998, 37.69787400000007], [-123.01200899999998, 37.69682299900006], [-123.01310099999995, 37.70032599900003]]], [[[-123.00388064899994, 37.70084966100006], [-122.99989399999998, 37.69899300000003], [-123.00069699999995, 37.69510099900003], [-123.00817599999999, 37.69771300000008], [-123.00388064899994, 37.70084966100006]]], [[[-123.03207899999995, 37.726958000000025], [-123.032626, 37.72711900000007], [-123.03251099999994, 37.72739399900007], [-123.03196299999996, 37.727554000000055], [-123.03207899999995, 37.726958000000025]]], [[[-123.00408099999999, 37.70213000000007], [-123.00454199999996, 37.70226800000006], [-123.00439799999998, 37.70256500000005], [-123.00410999999997, 37.70263399900006], [-123.00408099999999, 37.70213000000007]]], [[[-123.00347740199999, 37.703041324000026], [-123.00370599999997, 37.70361800000006], [-123.00269699999996, 37.70398400000005], [-123.00269699999996, 37.703595000000064], [-123.00347740199999, 37.703041324000026]]], [[[-123.00535199099994, 37.702799345000074], [-123.00563699999998, 37.702863000000036], [-123.00526199999996, 37.70318400000008], [-123.00517599999995, 37.70302299900004], [-123.00535199099994, 37.702799345000074]]], [[[-122.51565599999998, 37.77783000000005], [-122.51647999999994, 37.777746000000036], [-122.51719635099994, 37.77806521400004], [-122.51588399999997, 37.77892900000006], [-122.51565599999998, 37.77783000000005]]], [[[-122.51693799999998, 37.77966800000007], [-122.51791365999998, 37.77995784800004], [-122.51779174799998, 37.78059005700004], [-122.51718902599998, 37.78072738600008], [-122.51693799999998, 37.77966800000007]]]]}}",6tq9QVwQujakgZyKZa,"[{'vertical': 'retail', 'impact_type': 'phq_rank', 'impacts': [{'date_local': datetime.date(2022, 1, 1), 'value': 10, 'position': 'leading'}, {'date_local': datetime.date(2022, 1, 2), 'value': 24, 'position': 'leading'}, {'date_local': datetime.date(2022, 1, 3), 'value': 49, 'position': 'event_day'}, {'date_local': datetime.date(2022, 1, 4), 'value': 19, 'position': 'lagging'}, {'date_local': datetime.date(2022, 1, 5), 'value': 10, 'position': 'lagging'}]}]","['flood', 'weather', 'weather-warning']","[-122.4481553645, 38.0460383491]",,"[['6295630', '6255149', '6252001', '5332921', '5322745'], ['6295630', '6255149', '6252001', '5332921', '5339268'], ['6295630', '6255149', '6252001', '5332921', '5370468'], ['6295630', '6255149', '6252001', '5332921', '5376101'], ['6295630', '6255149', '6252001', '5332921', '5391997'], ['6295630', '6255149', '6252001', '5332921', '5392427'], ['6295630', '6255149', '6252001', '5332921', '5393021'], ['6295630', '6255149', '6252001', '5332921', '5397100']]",,0.0,county,2022-01-03 21:57:00+00:00,active,America/Los_Angeles,Coastal Flood,2022-01-24 03:18:42+00:00,,True,[],,0.0,,False,49,,-122.4481553645,38.0460383491,,in-person,not_estimated,True
450,,sports,US,,,,0,2022-01-03 00:00:00+00:00,2021-09-30 01:02:57+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2623099, 37.8693878]}}",5ipVpqvrWhcbedLJUo,,"['basketball', 'ncaa', 'sport']","[-122.2623099, 37.8693878]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2022-01-03 00:00:00+00:00,active,America/Los_Angeles,NCAA Division I - California vs Arizona State,2022-09-15 18:15:43+00:00,0.0,True,"[{'entity_id': 'ML7ppdskKAfZdt6L9EDPHk', 'name': 'Walter A. Haas Jr. Pavilion', 'type': 'venue', 'formatted_address': '115 Haas Pavilion\nBerkeley, CA 94720\nUnited States of America'}]",79.0,9232.0,2022-01-03 01:35:00+00:00,False,69,Walter A. Haas Jr. Pavilion,-122.2623099,37.8693878,,in-person,not_estimated,True
